fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
21.0,"CB, LB",73,81,22,183,84,Genk,LCB,2022.0,Colombia,,Left,3,2,1,Medium/High,Normal (170-185),,,68.0,28.0,54.0,62.0,73.0,77.0,52,23,70,68,23,58,32,31,65,66,67,69,63,72,60,38,71,75,78,28,78,74,33,36,36,71.0,72,75,74,6,11,10,8,7,,50+2,50+2,50+2,54,52,52,52,54,54+2,54+2,54+2,57+2,59+2,59+2,59+2,57+2,69+2,70+2,70+2,70+2,69+2,70+2,73+2,73+2,73+2,70+2,15+2,Jhon Lucumí,20.0,2500000.0,Centre-Back,Jupiler Pro League
21.0,"ST, CM, CAM",73,78,23,180,67,Club Brugge,RS,2022.0,Belgium,,Right,4,4,1,High/High,Lean (170-185),,"Solid Player, Finesse Shot, Playmaker (AI)",70.0,75.0,74.0,76.0,53.0,64.0,69,75,60,76,78,75,73,72,71,77,72,69,80,76,73,76,71,75,57,74,67,58,76,76,68,77.0,45,55,54,8,6,6,14,14,,73+2,73+2,73+2,75,75,75,75,75,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,66+2,65+2,65+2,65+2,66+2,64+2,59+2,59+2,59+2,64+2,17+2,Siebe Schrijvers,21.0,3000000.0,Second Striker,Jupiler Pro League
21.0,"LM, RM, LW",73,78,23,193,79,Antwerp,SUB,2023.0,Cameroon,SUB,Right,4,4,1,High/Low,Lean (185+),,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",80.0,69.0,70.0,74.0,50.0,75.0,66,69,67,71,62,78,73,67,71,75,74,85,68,60,52,74,71,78,72,69,82,48,70,70,59,65.0,41,58,40,11,6,12,12,13,,71+2,71+2,71+2,72,72,72,72,72,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,62+2,63+2,63+2,63+2,62+2,61+2,59+2,59+2,59+2,61+2,16+2,Didier Lamkel Zé,21.0,1000000.0,Left Winger,Jupiler Pro League
21.0,LB,73,77,25,183,79,Standard Liège,LB,2023.0,France,,Left,3,3,1,High/Medium,Normal (170-185),,Early Crosser,72.0,59.0,74.0,72.0,67.0,69.0,80,51,64,73,59,71,75,69,74,73,70,74,72,70,68,74,81,84,64,61,59,61,65,69,55,68.0,67,70,70,12,16,7,9,16,,66+2,66+2,66+2,69,68,68,68,69,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,71+2,67+2,67+2,67+2,71+2,19+2,Nicolas Gavory,23.0,250000.0,Left-Back,Eredivisie
21.0,GK,73,77,24,189,88,Cercle Brugge,GK,2024.0,France,,Left,2,1,1,Medium/Medium,Normal (185+),,"Solid Player, Cautious With Crosses, Saves with Feet",,,,,,,21,13,15,25,14,13,19,15,28,22,57,54,55,66,33,50,57,25,67,16,27,14,9,40,22,37.0,13,18,20,74,71,66,74,74,55.0,29+2,29+2,29+2,28,28,28,28,28,28+2,28+2,28+2,28+2,27+2,27+2,27+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,72+2,Thomas Didillon,22.0,2200000.0,Goalkeeper,Jupiler Pro League
21.0,ST,73,77,25,193,90,,,,Russia,SUB,Right,3,2,1,Medium/Low,Normal (185+),#Strength,Team Player,73.0,71.0,58.0,68.0,50.0,77.0,56,74,72,62,58,66,52,54,48,72,72,74,62,73,65,75,61,69,88,64,63,48,77,64,67,68.0,55,42,36,7,14,9,14,9,,73+2,73+2,73+2,68,71,71,71,68,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,58+2,58+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,18+2,Nikolay Komlichenko,23.0,400000.0,Centre-Forward,Premier Liga
21.0,"CM, CAM, LM",73,76,26,175,72,Philadelphia Union,LCM,2022.0,Cape Verde Islands,,Right,4,3,1,High/High,Lean (170-185),#Engine,,76.0,61.0,72.0,76.0,63.0,74.0,65,59,51,77,38,77,71,64,72,75,75,76,81,65,76,63,52,86,70,68,75,73,69,70,65,72.0,56,68,63,5,7,12,8,5,,66+2,66+2,66+2,71,70,70,70,71,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2,69+2,66+2,66+2,66+2,69+2,13+2,Jamiro Monteiro,24.0,3000000.0,Central Midfield,Eredivisie
21.0,CB,73,75,26,185,83,Crotone,RCB,2021.0,Argentina,,Right,3,2,1,Low/Medium,Normal (185+),,,53.0,38.0,52.0,58.0,74.0,79.0,45,35,74,64,27,56,32,34,55,62,47,58,53,67,55,50,83,71,83,33,78,75,34,44,44,65.0,77,71,70,7,9,7,14,16,,52+2,52+2,52+2,51,51,51,51,51,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,65+2,68+2,68+2,68+2,65+2,66+2,73+2,73+2,73+2,66+2,17+2,Lisandro Magallán,25.0,9000000.0,Centre-Back,Eredivisie
21.0,"LM, LW, RM",73,74,25,177,72,Nantes,SUB,2023.0,Belgium,,Right,5,4,1,High/Medium,Normal (170-185),,"Injury Prone, Finesse Shot, Flair",82.0,69.0,67.0,77.0,53.0,61.0,79,67,36,70,70,77,79,69,60,75,80,84,85,68,82,78,79,66,57,72,61,48,69,53,46,70.0,61,56,51,13,13,6,12,8,,68+2,68+2,68+2,73,71,71,71,73,70+2,70+2,70+2,72+2,65+2,65+2,65+2,72+2,66+2,61+2,61+2,61+2,66+2,63+2,57+2,57+2,57+2,63+2,17+2,Anthony Limbombe,24.0,8250000.0,Left Winger,Jupiler Pro League
21.0,RB,73,74,27,180,69,Sporting CP,RES,2023.0,Angola,,Right,3,3,1,High/Medium,Normal (170-185),,,82.0,58.0,65.0,75.0,67.0,66.0,71,50,60,68,60,76,74,35,65,74,78,85,78,70,77,68,78,74,61,64,67,66,66,60,48,67.0,65,71,72,9,10,7,8,10,,66+2,66+2,66+2,70,68,68,68,70,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,16+2,Bruno Gaspar,25.0,4500000.0,Right-Back,Primeira Liga
21.0,"CAM, CM",73,73,29,186,82,Gent,SUB,2022.0,Ukraine,,Right,4,3,1,High/Medium,Normal (185+),,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",65.0,69.0,75.0,72.0,46.0,64.0,71,65,68,76,68,73,75,75,73,76,64,65,67,69,59,73,63,56,70,74,58,45,71,80,68,77.0,42,48,33,10,11,14,12,14,,70+2,70+2,70+2,71,72,72,72,71,73,73,73,71+2,71+2,71+2,71+2,71+2,59+2,60+2,60+2,60+2,59+2,56+2,55+2,55+2,55+2,56+2,18+2,Roman Bezus,28.0,1200000.0,Attacking Midfield,Jupiler Pro League
21.0,"CM, LM",72,82,21,175,74,CSKA Moskva,LDM,2023.0,Russia,,Left,2,3,1,High/Medium,Normal (170-185),,"Flair, Playmaker (AI), Technical Dribbler (AI)",73.0,67.0,75.0,76.0,55.0,64.0,77,66,58,73,53,76,72,71,76,75,70,75,77,67,80,72,62,73,61,71,60,63,73,75,52,66.0,50,54,55,6,14,5,7,12,,69+2,69+2,69+2,73,72,72,72,73,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,67+2,65+2,65+2,65+2,67+2,65+2,59+2,59+2,59+2,65+2,16+2,Ivan Oblyakov,20.0,4000000.0,Central Midfield,Premier Liga
21.0,"RB, RWB, LB",72,80,21,177,70,PAOK,RES,2023.0,Senegal,,Right,3,3,1,High/Medium,Lean (170-185),,,77.0,40.0,64.0,74.0,69.0,67.0,70,36,64,69,31,75,56,31,62,70,76,78,75,70,84,56,86,69,61,32,74,68,63,59,39,68.0,66,72,71,11,10,12,15,15,,60+2,60+2,60+2,66,63,63,63,66,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,19+2,Moussa Wagué,19.0,5000000.0,Right-Back,Jupiler Pro League
21.0,"CDM, CM",72,80,23,178,68,Paços de Ferreira,RES,2021.0,Canada,,Right,3,2,1,Medium/Medium,Lean (170-185),,,59.0,60.0,72.0,69.0,68.0,70.0,70,53,55,76,55,68,71,51,73,70,64,55,71,71,71,70,76,81,65,65,67,72,60,72,64,75.0,67,71,64,1,1,1,1,1,,63+2,63+2,63+2,66,66,66,66,66,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2,9+2,Stephen Eustáquio,22.0,3500000.0,Defensive Midfield,Primeira Liga
21.0,ST,72,79,22,184,83,Anderlecht,SUB,2023.0,Belgium,,Right,3,3,1,High/High,Normal (170-185),,Injury Prone,77.0,73.0,63.0,70.0,32.0,75.0,63,75,72,68,68,72,43,42,58,68,76,78,71,65,65,78,75,68,80,61,73,16,71,66,81,70.0,27,34,30,12,15,12,5,10,,72+2,72+2,72+2,70,70,70,70,70,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,52+2,50+2,50+2,50+2,52+2,50+2,48+2,48+2,48+2,50+2,17+2,Landry Dimata,20.0,500000.0,Centre-Forward,Jupiler Pro League
21.0,CB,72,79,24,191,79,Udinese,RCB,2024.0,Brazil,,Right,2,2,1,Low/Medium,Normal (185+),,,55.0,32.0,55.0,46.0,74.0,69.0,48,30,74,69,24,36,45,27,65,57,51,58,48,70,47,42,71,57,73,32,74,70,28,39,31,64.0,76,75,73,5,9,6,6,12,,48+2,48+2,48+2,47,46,46,46,47,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,66+2,72+2,72+2,72+2,66+2,15+2,Rodrigo Becão,22.0,50000.0,Centre-Back,Premier Liga
21.0,"RM, LM",72,78,23,184,80,Lokomotiv Moskva,RM,2023.0,Russia,,Right,3,3,1,Medium/Medium,Normal (170-185),,Speed Dribbler (AI),81.0,66.0,63.0,74.0,33.0,67.0,64,67,55,68,60,78,55,58,59,70,80,82,70,68,73,68,51,73,67,63,61,33,72,60,59,64.0,26,33,32,15,11,6,13,10,,69+2,69+2,69+2,71,70,70,70,71,69+2,69+2,69+2,71+2,64+2,64+2,64+2,71+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,18+2,Rifat Zhemaletdinov,21.0,1500000.0,Right Winger,Premier Liga
21.0,RB,72,77,24,181,83,Porto,RES,2022.0,Switzerland,,Right,3,3,1,High/Medium,Normal (170-185),,Speed Dribbler (AI),89.0,49.0,60.0,66.0,65.0,71.0,68,37,62,65,38,65,57,39,56,64,91,88,77,64,70,66,68,80,68,58,66,67,53,51,53,63.0,64,66,68,6,10,8,14,8,,60+2,60+2,60+2,64,61,61,61,64,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,70+2,65+2,65+2,65+2,70+2,70+2,66+2,66+2,66+2,70+2,15+2,Saidy Janko,22.0,2200000.0,Right-Back,Primeira Liga
21.0,CB,72,77,26,193,80,Atlas,LCB,2020.0,Argentina,,Right,2,2,1,Low/Medium,Normal (185+),,,62.0,38.0,53.0,47.0,72.0,75.0,32,37,76,67,32,42,40,31,63,53,59,64,45,70,34,50,68,64,81,30,76,70,32,51,47,72.0,72,72,71,14,8,12,16,13,,52+2,52+2,52+2,48,50,50,50,48,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,62+2,67+2,67+2,67+2,62+2,64+2,72+2,72+2,72+2,64+2,19+2,Germán Conti,24.0,3500000.0,Centre-Back,Primeira Liga
21.0,CB,72,75,27,191,85,Rangers,RCB,2022.0,England,,Right,2,2,1,Medium/Medium,Lean (185+),,,68.0,37.0,53.0,63.0,72.0,78.0,35,39,71,66,20,64,22,28,68,66,69,67,54,68,49,43,77,72,83,35,73,71,30,52,34,68.0,72,73,69,10,8,10,11,8,,54+2,54+2,54+2,55,55,55,55,55,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,16+2,Connor Goldson,25.0,3400000.0,Centre-Back,Scottish Premiership
21.0,GK,72,74,27,188,70,Blackburn Rovers,GK,2022.0,Belgium,,Right,3,1,1,Medium/Medium,Lean (185+),,Comes For Crosses,,,,,,,18,14,10,35,17,11,11,17,38,16,47,45,59,69,42,50,65,31,62,15,29,17,18,51,24,47.0,17,11,17,72,75,67,67,74,46.0,29+2,29+2,29+2,28,29,29,29,28,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,27+2,29+2,29+2,29+2,27+2,26+2,26+2,26+2,26+2,26+2,71+2,Thomas Kaminski,26.0,2200000.0,Goalkeeper,Jupiler Pro League
21.0,"CM, CDM",72,74,26,181,71,FC Utrecht,SUB,2022.0,Netherlands,,Right,2,3,1,Low/High,Normal (170-185),,"Playmaker (AI), Outside Foot Shot",68.0,57.0,72.0,77.0,65.0,60.0,62,54,56,77,52,76,74,60,75,76,72,64,83,71,77,61,42,76,57,61,54,73,60,73,52,74.0,66,62,60,9,15,12,9,7,,63+2,63+2,63+2,69,68,68,68,69,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,63+2,63+2,63+2,68+2,17+2,Joris van Overeem,24.0,700000.0,Central Midfield,Eredivisie
21.0,LM,72,74,25,178,74,Mechelen,LM,2022.0,Belgium,,Right,5,3,1,High/Medium,Normal (170-185),,"Solid Player, Speed Dribbler (AI)",76.0,67.0,68.0,73.0,36.0,57.0,72,64,54,70,67,74,62,62,65,72,78,74,74,69,72,72,56,75,57,67,33,25,68,67,67,74.0,45,32,24,13,10,7,13,9,,67+2,67+2,67+2,71,70,70,70,71,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,56+2,52+2,52+2,52+2,56+2,53+2,44+2,44+2,44+2,53+2,17+2,Nikola Storm,23.0,250000.0,Left Winger,Jupiler Pro League
21.0,"CM, CAM",72,74,25,185,80,FC Utrecht,LCM,2022.0,Sweden,,Left,3,3,1,Medium/Medium,Normal (185+),,"Solid Player, Leadership, Finesse Shot",66.0,72.0,72.0,71.0,54.0,71.0,65,68,47,73,70,71,75,72,74,74,66,66,68,73,61,74,44,75,71,76,72,52,71,76,85,74.0,58,58,42,7,7,7,11,13,,69+2,69+2,69+2,71,71,71,71,71,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,63+2,66+2,66+2,66+2,63+2,61+2,59+2,59+2,59+2,61+2,16+2,Simon Gustafson,23.0,1000000.0,Attacking Midfield,Eredivisie
21.0,ST,72,73,27,179,81,América,RES,2022.0,Chile,,Right,3,3,2,High/High,Normal (170-185),,"Power Free-Kick, Injury Prone, Power Header, Outside Foot Shot",66.0,75.0,60.0,68.0,38.0,71.0,49,75,72,65,67,68,67,74,59,72,67,65,61,70,65,81,85,60,72,68,78,37,72,58,83,70.0,40,30,19,13,8,9,10,15,,72+1,72+1,72+1,67,70,70,70,67,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,51+2,53+2,53+2,53+2,51+2,49+2,51+2,51+2,51+2,49+2,18+2,Nicolás Castillo,25.0,7870000.0,Centre-Forward,Primeira Liga
21.0,"LM, LW, RM",72,73,26,179,75,Spartak Moskva,RES,2022.0,Russia,,Right,4,3,1,High/High,Normal (170-185),,"Finesse Shot, Speed Dribbler (AI)",78.0,61.0,71.0,71.0,40.0,62.0,73,65,49,72,65,73,72,65,70,72,79,78,65,62,72,58,65,77,59,54,51,28,63,71,60,62.0,50,34,41,15,11,10,14,7,,64+2,64+2,64+2,70,68,68,68,70,69+2,69+2,69+2,71+2,66+2,66+2,66+2,71+2,59+2,56+2,56+2,56+2,59+2,56+2,48+2,48+2,48+2,56+2,17+2,Aleksandr Tashaev,24.0,1500000.0,Right Winger,Premier Liga
21.0,LB,72,72,29,170,63,İstanbul Başakşehir,SUB,2022.0,Australia,SUB,Left,4,3,1,High/Medium,Normal (170-),,,77.0,63.0,66.0,72.0,68.0,65.0,72,63,54,72,57,73,72,55,70,68,78,76,79,66,82,72,73,70,57,60,78,67,63,50,47,65.0,70,70,71,14,11,11,14,15,,66+2,66+2,66+2,69,67,67,67,69,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,71+1,69+2,69+2,69+2,71+1,70+2,67+2,67+2,67+2,70+2,19+2,Aziz Behich,27.0,1500000.0,Left-Back,Eredivisie
21.0,"CM, CDM",72,72,31,174,69,Lech Poznań,RDM,2022.0,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),,"Leadership, Long Shot Taker (AI), Playmaker (AI)",63.0,66.0,69.0,74.0,60.0,75.0,60,63,52,74,56,74,70,59,68,75,64,62,70,67,77,78,73,82,73,66,70,68,66,74,57,72.0,46,69,68,16,7,13,6,15,,67+2,67+2,67+2,69,70,70,70,69,71+1,71+1,71+1,70+2,72,72,72,70+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,17+2,Pedro Tiba,29.0,1000000.0,Central Midfield,Primeira Liga
21.0,ST,72,72,29,201,90,SC Heerenveen,ST,2023.0,Netherlands,,Right,3,2,1,Medium/Low,Normal (185+),"#Aerial Threat, #Strength","Power Header, Chip Shot (AI)",73.0,71.0,46.0,58.0,30.0,78.0,29,75,78,65,56,59,29,34,37,66,69,77,35,71,33,76,71,59,92,60,69,29,73,44,62,69.0,30,18,21,16,15,8,8,11,,72,72,72,62,67,67,67,62,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,46+2,47+2,47+2,47+2,46+2,45+2,48+2,48+2,48+2,45+2,19+2,Henk Veerman,27.0,500000.0,Centre-Forward,Eredivisie
21.0,"RM, RW",72,72,28,172,67,Paços de Ferreira,RCM,2021.0,Portugal,,Left,3,3,1,Medium/Medium,Normal (170-185),,"Long Shot Taker (AI), Speed Dribbler (AI)",84.0,66.0,66.0,75.0,36.0,57.0,69,66,52,66,56,74,68,65,57,74,83,84,82,70,81,71,47,74,56,65,43,24,67,68,68,63.0,43,30,38,14,9,6,6,12,,68+2,68+2,68+2,72,71,71,71,72,70+2,70+2,70+2,71+1,64+2,64+2,64+2,71+1,58+2,52+2,52+2,52+2,58+2,55+2,45+2,45+2,45+2,55+2,17+2,João Amaral,26.0,350000.0,Right Winger,Primeira Liga
21.0,CB,72,72,29,193,80,Gent,SUB,2022.0,Ukraine,,Right,3,2,1,Medium/Medium,Lean (185+),,"Solid Player, Long Passer (AI), Team Player",36.0,32.0,56.0,41.0,75.0,71.0,37,29,76,68,23,32,24,30,73,55,32,39,32,67,45,47,52,64,75,27,75,74,31,55,37,73.0,75,75,71,7,8,15,7,13,,46+2,46+2,46+2,43,45,45,45,43,48+2,48+2,48+2,47+2,58+2,58+2,58+2,47+2,60+2,69+2,69+2,69+2,60+2,63+2,72,72,72,63+2,15+2,Igor Plastun,27.0,3000000.0,Centre-Back,Jupiler Pro League
21.0,"CAM, LM",71,80,23,172,66,Nottingham Forest,SUB,2023.0,Portugal,,Right,3,4,1,Medium/Medium,Normal (170-185),,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",70.0,66.0,72.0,76.0,33.0,43.0,71,64,38,73,70,74,74,70,71,77,72,68,85,68,86,72,51,54,37,66,41,40,62,72,69,73.0,21,41,28,9,7,8,10,12,,64+2,64+2,64+2,71,69,69,69,71,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,55+2,53+2,53+2,53+2,55+2,51+2,41+2,41+2,41+2,51+2,16+2,João Carvalho,21.0,15000000.0,Attacking Midfield,Primeira Liga
21.0,"CB, LB",71,78,22,189,83,Anderlecht,SUB,2023.0,Belgium,,Left,4,2,1,Medium/Medium,Normal (185+),,,67.0,41.0,65.0,67.0,69.0,78.0,73,26,70,68,42,67,62,34,67,71,61,71,58,68,54,62,69,79,79,46,75,67,64,59,42,68.0,65,73,71,10,12,7,7,7,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,15+2,Elias Cobbaut,20.0,3000000.0,Centre-Back,Jupiler Pro League
21.0,"CM, CDM",71,78,24,176,70,Galatasaray,RES,2021.0,Nigeria,,Right,4,3,1,High/High,Normal (170-185),,Long Shot Taker (AI),77.0,65.0,68.0,76.0,72.0,78.0,61,59,68,72,66,74,62,66,70,76,79,76,84,74,77,80,79,80,77,62,80,68,65,67,69,68.0,72,74,73,10,12,13,12,15,,70+2,70+2,70+2,70,71,71,71,70,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2,19+2,Oghenekaro Etebo,22.0,7200000.0,Central Midfield,Primeira Liga
21.0,"LB, LM, RB",71,77,23,175,75,Genk,SUB,2023.0,Belgium,,Right,4,3,1,High/Medium,Normal (170-185),,,70.0,63.0,66.0,71.0,65.0,70.0,73,60,49,70,56,70,70,47,64,72,70,70,70,67,77,73,77,82,63,62,70,67,70,58,51,65.0,65,68,70,11,8,13,14,11,,65+2,65+2,65+2,68,67,67,67,68,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,71+2,68+2,68+2,68+2,71+2,69+2,66+2,66+2,66+2,69+2,17+2,Casper De Norre,21.0,4000000.0,Left-Back,Jupiler Pro League
21.0,"CB, RB, CDM",71,75,24,186,78,Anderlecht,RCB,2021.0,Netherlands,,Right,3,2,1,Medium/Medium,Normal (185+),,,76.0,58.0,66.0,68.0,69.0,77.0,56,48,76,71,32,67,67,70,69,69,73,78,69,67,62,81,83,73,77,67,79,64,58,62,46,63.0,68,71,68,9,10,9,7,6,,66+2,66+2,66+2,65,66,66,66,65,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,68+2,69+2,69+2,69+2,68+2,69+2,71+2,71+2,71+2,69+2,15+2,Derrick Luckassen,23.0,500000.0,Centre-Back,Eredivisie
21.0,GK,71,75,25,188,75,Antwerp,GK,2024.0,France,,Right,3,1,1,Medium/Medium,Normal (185+),,Comes For Crosses,,,,,,,14,17,20,24,17,25,13,14,17,26,49,40,37,69,54,55,58,42,58,11,21,17,20,38,21,27.0,13,12,13,73,67,73,68,72,44.0,32+2,32+2,32+2,29,31,31,31,29,30+2,30+2,30+2,30+2,28+2,28+2,28+2,30+2,27+2,26+2,26+2,26+2,27+2,26+2,25+2,25+2,25+2,26+2,70+2,Jean Butez,23.0,200000.0,Goalkeeper,Jupiler Pro League
21.0,"LM, RM",71,75,24,176,69,Sporting Charleroi,LM,2024.0,Iran,,Left,3,4,1,Medium/Medium,Normal (170-185),,"Flair, Technical Dribbler (AI)",73.0,60.0,66.0,74.0,41.0,67.0,67,63,34,70,47,74,56,36,68,76,74,73,74,67,77,62,76,71,62,55,70,24,65,64,55,66.0,49,45,47,14,12,13,10,8,,63+2,63+2,63+2,69,68,68,68,69,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,17+2,Ali Gholizadeh,22.0,300000.0,Right Winger,Jupiler Pro League
21.0,CB,71,74,25,189,95,Hull City,LCB,2021.0,Netherlands,,Left,2,2,1,Medium/High,Stocky (185+),#Strength,Leadership,46.0,52.0,49.0,47.0,71.0,80.0,37,44,72,57,27,40,65,68,61,58,42,49,32,68,52,78,72,69,88,57,78,71,26,29,49,65.0,72,71,67,11,9,15,13,7,,54+2,54+2,54+2,45,48,48,48,45,47+2,47+2,47+2,47+2,54+2,54+2,54+2,47+2,60+2,66+2,66+2,66+2,60+2,62+2,71+2,71+2,71+2,62+2,17+2,Jordy de Wijs,23.0,400000.0,Centre-Back,Eredivisie
21.0,ST,71,72,27,191,78,Olympiakos Piraeus,SUB,2024.0,Egypt,,Right,3,3,1,Medium/Low,Normal (185+),,,57.0,73.0,52.0,65.0,29.0,74.0,30,72,76,63,72,68,66,44,46,67,56,58,53,66,39,80,49,50,87,65,77,31,74,59,79,76.0,20,23,25,15,14,8,14,11,,71+1,71+1,71+1,62,67,67,67,62,64+2,64+2,64+2,60+2,58+2,58+2,58+2,60+2,44+2,48+2,48+2,48+2,44+2,42+2,47+2,47+2,47+2,42+2,19+2,Ahmed Hassan,25.0,300000.0,Centre-Forward,Primeira Liga
21.0,ST,71,71,31,190,90,Jiangsu Suning,LS,2022.0,Croatia,,Right,3,3,1,Medium/Medium,Stocky (185+),#Strength,,42.0,76.0,53.0,58.0,40.0,85.0,33,76,79,63,75,59,39,66,44,64,47,38,41,71,42,80,60,80,90,74,83,40,77,64,74,65.0,37,35,25,10,9,11,11,15,,71,71,71,60,66,66,66,60,63+2,63+2,63+2,59+2,61+2,61+2,61+2,59+2,49+2,54+2,54+2,54+2,49+2,47+2,53+2,53+2,53+2,47+2,18+2,Ivan Santini,29.0,3000000.0,Centre-Forward,Jupiler Pro League
21.0,ST,71,71,28,185,79,Sporting Charleroi,ST,2021.0,Iran,,Right,4,3,1,High/High,Normal (185+),,Long Throw-in,67.0,72.0,67.0,66.0,28.0,68.0,67,71,75,70,66,65,68,70,50,68,65,68,64,71,63,77,68,69,71,71,58,18,73,71,79,71.0,33,18,13,10,6,14,7,14,,71,71,71,69,70,70,70,69,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,50+2,48+2,48+2,48+2,50+2,47+2,43+2,43+2,43+2,47+2,16+2,Kaveh Rezaei,26.0,5000000.0,Centre-Forward,Jupiler Pro League
21.0,CDM,70,81,21,190,85,Hannover 96,SUB,2023.0,Slovenia,RCM,Right,3,2,1,Medium/Medium,Stocky (185+),,,66.0,61.0,62.0,59.0,70.0,76.0,50,64,77,70,55,57,47,47,65,63,62,69,53,68,51,71,76,74,81,53,66,68,53,65,49,58.0,67,72,70,13,7,12,10,13,,65+2,65+2,65+2,61,63,63,63,61,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,66+2,69+2,69+2,69+2,66+2,67+2,71+2,71+2,71+2,67+2,17+2,Jaka Bijol,19.0,400000.0,Defensive Midfield,Premier Liga
21.0,"CM, CDM, LM",70,79,22,178,74,Huddersfield Town,SUB,2021.0,Curacao,,Right,3,3,1,Medium/Medium,Normal (170-185),,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)",70.0,69.0,70.0,73.0,65.0,76.0,71,65,61,70,61,74,68,64,71,73,72,69,71,67,68,80,75,73,74,72,84,65,65,69,59,65.0,68,66,56,6,11,8,14,10,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,16+2,Juninho Bacuna,20.0,2500000.0,Central Midfield,Eredivisie
